Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,10.199999809265137,9.949999809265137,10.199999809265137,10.100000381469727,23496300.0,9.095869064331055
2017-01-05,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,18858000.0,9.095869064331055
2017-01-06,10.100000381469727,9.949999809265137,10.100000381469727,9.949999809265137,19716400.0,8.96078109741211
2017-01-09,10.100000381469727,9.949999809265137,10.0,10.0,14574300.0,9.005809783935547
2017-01-10,10.199999809265137,10.0,10.0,10.199999809265137,29970300.0,9.18592643737793
2017-01-11,10.199999809265137,10.0,10.100000381469727,10.100000381469727,17002700.0,9.095869064331055
2017-01-12,10.399999618530273,10.100000381469727,10.100000381469727,10.300000190734863,50512400.0,9.275984764099121
2017-01-16,10.699999809265137,10.399999618530273,10.600000381469727,10.399999618530273,19512200.0,9.366042137145996
2017-01-17,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,10546100.0,9.366042137145996
2017-01-18,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,10440100.0,9.366042137145996
2017-01-19,10.5,10.100000381469727,10.5,10.100000381469727,29673600.0,9.095869064331055
2017-01-20,10.300000190734863,10.0,10.100000381469727,10.100000381469727,13599400.0,9.095869064331055
2017-01-23,10.399999618530273,10.100000381469727,10.199999809265137,10.300000190734863,13804000.0,9.275984764099121
2017-01-24,10.5,10.199999809265137,10.300000190734863,10.399999618530273,6132300.0,9.366042137145996
2017-01-25,10.5,10.199999809265137,10.399999618530273,10.399999618530273,20494300.0,9.366042137145996
2017-01-26,10.5,10.100000381469727,10.399999618530273,10.199999809265137,23425200.0,9.18592643737793
2017-01-27,10.399999618530273,10.100000381469727,10.199999809265137,10.399999618530273,17387000.0,9.366042137145996
2017-01-30,10.399999618530273,10.100000381469727,10.300000190734863,10.100000381469727,12165000.0,9.095869064331055
2017-01-31,10.199999809265137,9.949999809265137,10.100000381469727,9.949999809265137,27417300.0,8.96078109741211
2017-02-01,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,31473900.0,8.96078109741211
2017-02-02,10.100000381469727,9.899999618530273,10.0,10.0,11752600.0,9.005809783935547
2017-02-03,10.100000381469727,9.899999618530273,10.100000381469727,9.949999809265137,16165700.0,8.96078109741211
2017-02-06,10.100000381469727,9.949999809265137,10.0,10.0,9703900.0,9.005809783935547
2017-02-07,10.100000381469727,9.850000381469727,10.0,9.899999618530273,29054000.0,8.915750503540039
2017-02-08,9.949999809265137,9.800000190734863,9.899999618530273,9.800000190734863,20553600.0,8.82569408416748
2017-02-09,10.0,9.800000190734863,9.850000381469727,10.0,14975700.0,9.005809783935547
2017-02-10,10.0,9.699999809265137,10.0,9.850000381469727,35940400.0,8.870722770690918
2017-02-14,9.899999618530273,9.75,9.800000190734863,9.800000190734863,11210800.0,8.82569408416748
2017-02-15,9.850000381469727,9.600000381469727,9.850000381469727,9.699999809265137,23485400.0,8.735635757446289
2017-02-16,9.75,9.5,9.699999809265137,9.5,53601100.0,8.555520057678223
2017-02-17,9.75,9.399999618530273,9.5,9.75,43407100.0,8.780664443969727
2017-02-20,9.800000190734863,9.649999618530273,9.75,9.75,7403300.0,8.780664443969727
2017-02-21,9.800000190734863,9.550000190734863,9.800000190734863,9.600000381469727,19948500.0,8.645578384399414
2017-02-22,9.649999618530273,9.5,9.600000381469727,9.5,30392700.0,8.555520057678223
2017-02-23,9.75,9.449999809265137,9.449999809265137,9.649999618530273,24508400.0,8.690607070922852
2017-02-24,9.800000190734863,9.649999618530273,9.649999618530273,9.75,13855700.0,8.780664443969727
2017-02-27,9.850000381469727,9.699999809265137,9.699999809265137,9.75,27737200.0,8.780664443969727
2017-02-28,9.899999618530273,9.75,9.75,9.850000381469727,23702800.0,8.870722770690918
2017-03-01,9.899999618530273,9.699999809265137,9.899999618530273,9.75,9232000.0,8.780664443969727
2017-03-02,9.899999618530273,9.800000190734863,9.800000190734863,9.850000381469727,8392500.0,8.870722770690918
2017-03-03,9.949999809265137,9.800000190734863,9.850000381469727,9.899999618530273,11031500.0,8.915750503540039
2017-03-06,9.899999618530273,9.75,9.850000381469727,9.75,17617000.0,8.780664443969727
2017-03-07,9.800000190734863,9.649999618530273,9.75,9.699999809265137,13292200.0,8.735635757446289
2017-03-08,9.699999809265137,9.550000190734863,9.649999618530273,9.600000381469727,28838800.0,8.645578384399414
2017-03-09,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,8299900.0,8.645578384399414
2017-03-10,9.649999618530273,9.5,9.550000190734863,9.649999618530273,28445000.0,8.690607070922852
2017-03-13,9.699999809265137,9.449999809265137,9.600000381469727,9.449999809265137,16080400.0,8.510490417480469
2017-03-14,9.699999809265137,9.449999809265137,9.5,9.600000381469727,33465200.0,8.645578384399414
2017-03-15,9.600000381469727,9.449999809265137,9.600000381469727,9.550000190734863,20074600.0,8.600547790527344
2017-03-16,9.649999618530273,9.300000190734863,9.5,9.399999618530273,46409300.0,8.465461730957031
2017-03-17,9.550000190734863,9.300000190734863,9.449999809265137,9.449999809265137,30536200.0,8.510490417480469
2017-03-20,9.5,9.399999618530273,9.449999809265137,9.5,11274900.0,8.555520057678223
2017-03-21,9.649999618530273,9.449999809265137,9.449999809265137,9.649999618530273,15105500.0,8.690607070922852
2017-03-22,9.649999618530273,9.5,9.550000190734863,9.600000381469727,10054700.0,8.645578384399414
2017-03-23,9.75,9.550000190734863,9.600000381469727,9.75,9188400.0,8.780664443969727
2017-03-24,9.699999809265137,9.550000190734863,9.649999618530273,9.550000190734863,13933100.0,8.600547790527344
2017-03-27,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863,7367500.0,8.600547790527344
