Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,9.850000381469727,9.699999809265137,9.699999809265137,9.699999809265137,18656100.0,7.305295467376709
2017-01-05,9.949999809265137,9.800000190734863,9.800000190734863,9.850000381469727,32953100.0,7.418263912200928
2017-01-06,9.949999809265137,9.699999809265137,9.800000190734863,9.850000381469727,29494500.0,7.418263912200928
2017-01-09,9.899999618530273,9.699999809265137,9.850000381469727,9.75,20993000.0,7.342953205108643
2017-01-10,10.100000381469727,9.699999809265137,9.699999809265137,10.100000381469727,34947100.0,7.606545925140381
2017-01-11,10.300000190734863,9.949999809265137,10.0,10.199999809265137,29574600.0,7.681857109069824
2017-01-12,10.199999809265137,9.949999809265137,10.199999809265137,10.0,13774500.0,7.531233310699463
2017-01-16,10.100000381469727,9.850000381469727,10.100000381469727,9.850000381469727,16191700.0,7.418263912200928
2017-01-17,10.0,9.800000190734863,9.850000381469727,9.850000381469727,12358300.0,7.418263912200928
2017-01-18,9.850000381469727,9.550000190734863,9.850000381469727,9.600000381469727,40725800.0,7.229983329772949
2017-01-19,9.600000381469727,9.350000381469727,9.600000381469727,9.5,34913100.0,7.1546711921691895
2017-01-20,9.600000381469727,9.449999809265137,9.5,9.550000190734863,21961600.0,7.192328453063965
2017-01-23,9.850000381469727,9.550000190734863,9.550000190734863,9.800000190734863,36696000.0,7.380608558654785
2017-01-24,9.850000381469727,9.699999809265137,9.800000190734863,9.75,8671400.0,7.342953205108643
2017-01-25,10.0,9.75,9.75,9.949999809265137,35414100.0,7.493577003479004
2017-01-26,10.100000381469727,9.800000190734863,9.949999809265137,10.0,24230000.0,7.531233310699463
2017-01-27,9.949999809265137,9.75,9.899999618530273,9.800000190734863,18881500.0,7.380608558654785
2017-01-30,9.899999618530273,9.75,9.800000190734863,9.800000190734863,8212400.0,7.380608558654785
2017-01-31,9.800000190734863,9.699999809265137,9.800000190734863,9.699999809265137,7828400.0,7.305295467376709
2017-02-01,9.899999618530273,9.649999618530273,9.649999618530273,9.850000381469727,9555800.0,7.418263912200928
2017-02-02,9.899999618530273,9.75,9.800000190734863,9.75,10304000.0,7.342953205108643
2017-02-03,9.949999809265137,9.699999809265137,9.75,9.899999618530273,30533500.0,7.455921649932861
2017-02-06,9.949999809265137,9.800000190734863,9.899999618530273,9.949999809265137,10553900.0,7.493577003479004
2017-02-07,9.949999809265137,9.800000190734863,9.899999618530273,9.850000381469727,12642000.0,7.418263912200928
2017-02-08,10.0,9.75,9.850000381469727,9.800000190734863,21929800.0,7.380608558654785
2017-02-09,10.0,9.800000190734863,9.800000190734863,9.949999809265137,16411200.0,7.493577003479004
2017-02-10,10.0,9.800000190734863,9.949999809265137,9.800000190734863,20929300.0,7.380608558654785
2017-02-14,9.850000381469727,9.75,9.800000190734863,9.800000190734863,11634900.0,7.380608558654785
2017-02-15,9.850000381469727,9.649999618530273,9.800000190734863,9.649999618530273,21471500.0,7.267638683319092
2017-02-16,9.899999618530273,9.649999618530273,9.649999618530273,9.899999618530273,16149400.0,7.455921649932861
2017-02-17,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,8449600.0,7.418263912200928
2017-02-20,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,4839300.0,7.418263912200928
